,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
16441,31,20,52,2,20,52,"[20, 52]","[1.0, 1.0]",1.0,0,10,0
16449,39,20,60,2,20,60,"[20, 60]","[1.0, 1.0]",1.0,0,10,0
16473,63,20,84,2,20,84,"[20, 84]","[1.0, 1.0]",1.0,0,10,0
16537,127,20,148,2,20,148,"[20, 148]","[1.0, 1.0]",1.0,0,10,0
16601,191,20,212,2,20,212,"[20, 212]","[1.0, 1.0]",1.0,0,10,0
16665,255,20,276,2,20,276,"[20, 276]","[1.0, 1.0]",1.0,0,10,0
16729,319,20,340,2,20,340,"[20, 340]","[1.0, 1.0]",1.0,0,10,0
16793,383,20,404,2,20,404,"[20, 404]","[1.0, 1.0]",1.0,0,10,0
16857,447,20,468,2,20,468,"[20, 468]","[1.0, 1.0]",1.0,0,10,0
16921,511,20,532,2,20,532,"[20, 532]","[1.0, 1.0]",1.0,0,10,0
17221,1,21,23,2,21,23,"[21, 23]","[1.0, 1.0]",1.0,0,10,0
17227,7,21,29,2,21,29,"[21, 29]","[1.0, 1.0]",1.0,0,10,0
17235,15,21,37,2,21,37,"[21, 37]","[1.0, 1.0]",1.0,0,10,0
17243,23,21,45,2,21,45,"[21, 45]","[1.0, 1.0]",1.0,0,10,0
17251,31,21,53,2,21,53,"[21, 53]","[1.0, 1.0]",1.0,0,10,0
17259,39,21,61,2,21,61,"[21, 61]","[1.0, 1.0]",1.0,0,10,0
17283,63,21,85,2,21,85,"[21, 85]","[1.0, 1.0]",1.0,0,10,0
17347,127,21,149,2,21,149,"[21, 149]","[1.0, 1.0]",1.0,0,10,0
17411,191,21,213,2,21,213,"[21, 213]","[1.0, 1.0]",1.0,0,10,0
17475,255,21,277,2,21,277,"[21, 277]","[1.0, 1.0]",1.0,0,10,0
17539,319,21,341,2,21,341,"[21, 341]","[1.0, 1.0]",1.0,0,10,0
17603,383,21,405,2,21,405,"[21, 405]","[1.0, 1.0]",1.0,0,10,0
17667,447,21,469,2,21,469,"[21, 469]","[1.0, 1.0]",1.0,0,10,0
17731,511,21,533,2,21,533,"[21, 533]","[1.0, 1.0]",1.0,0,10,0
18029,0,22,23,2,22,23,"[22, 23]","[1.0, 1.0]",1.0,0,10,0
18036,7,22,30,2,22,30,"[22, 30]","[1.0, 1.0]",1.0,0,10,0
18044,15,22,38,2,22,38,"[22, 38]","[1.0, 1.0]",1.0,0,10,0
18052,23,22,46,2,22,46,"[22, 46]","[1.0, 1.0]",1.0,0,10,0
18060,31,22,54,2,22,54,"[22, 54]","[1.0, 1.0]",1.0,0,10,0
18068,39,22,62,2,22,62,"[22, 62]","[1.0, 1.0]",1.0,0,10,0
18092,63,22,86,2,22,86,"[22, 86]","[1.0, 1.0]",1.0,0,10,0
18156,127,22,150,2,22,150,"[22, 150]","[1.0, 1.0]",1.0,0,10,0
18220,191,22,214,2,22,214,"[22, 214]","[1.0, 1.0]",1.0,0,10,0
18284,255,22,278,2,22,278,"[22, 278]","[1.0, 1.0]",1.0,0,10,0
18348,319,22,342,2,22,342,"[22, 342]","[1.0, 1.0]",1.0,0,10,0
18412,383,22,406,2,22,406,"[22, 406]","[1.0, 1.0]",1.0,0,10,0
18476,447,22,470,2,22,470,"[22, 470]","[1.0, 1.0]",1.0,0,10,0
18540,511,22,534,2,22,534,"[22, 534]","[1.0, 1.0]",1.0,0,10,0
18844,7,23,31,2,23,31,"[23, 31]","[1.0, 1.0]",1.0,0,10,0
18852,15,23,39,2,23,39,"[23, 39]","[1.0, 1.0]",1.0,0,10,0
18860,23,23,47,2,23,47,"[23, 47]","[1.0, 1.0]",1.0,0,10,0
18868,31,23,55,2,23,55,"[23, 55]","[1.0, 1.0]",1.0,0,10,0
18876,39,23,63,2,23,63,"[23, 63]","[1.0, 1.0]",1.0,0,10,0
18900,63,23,87,2,23,87,"[23, 87]","[1.0, 1.0]",1.0,0,10,0
18964,127,23,151,2,23,151,"[23, 151]","[1.0, 1.0]",1.0,0,10,0
19028,191,23,215,2,23,215,"[23, 215]","[1.0, 1.0]",1.0,0,10,0
19092,255,23,279,2,23,279,"[23, 279]","[1.0, 1.0]",1.0,0,10,0
19156,319,23,343,2,23,343,"[23, 343]","[1.0, 1.0]",1.0,0,10,0
19220,383,23,407,2,23,407,"[23, 407]","[1.0, 1.0]",1.0,0,10,0
19284,447,23,471,2,23,471,"[23, 471]","[1.0, 1.0]",1.0,0,10,0
19348,511,23,535,2,23,535,"[23, 535]","[1.0, 1.0]",1.0,0,10,0
19644,0,24,25,2,24,25,"[24, 25]","[1.0, 1.0]",1.0,0,10,0
19645,1,24,26,2,24,26,"[24, 26]","[1.0, 1.0]",1.0,0,10,0
19647,3,24,28,2,24,28,"[24, 28]","[1.0, 1.0]",1.0,0,10,0
19649,5,24,30,2,24,30,"[24, 30]","[1.0, 1.0]",1.0,0,10,0
19651,7,24,32,2,24,32,"[24, 32]","[1.0, 1.0]",1.0,0,10,0
19659,15,24,40,2,24,40,"[24, 40]","[1.0, 1.0]",1.0,0,10,0
19667,23,24,48,2,24,48,"[24, 48]","[1.0, 1.0]",1.0,0,10,0
19675,31,24,56,2,24,56,"[24, 56]","[1.0, 1.0]",1.0,0,10,0
19707,63,24,88,2,24,88,"[24, 88]","[1.0, 1.0]",1.0,0,10,0
19771,127,24,152,2,24,152,"[24, 152]","[1.0, 1.0]",1.0,0,10,0
19835,191,24,216,2,24,216,"[24, 216]","[1.0, 1.0]",1.0,0,10,0
19899,255,24,280,2,24,280,"[24, 280]","[1.0, 1.0]",1.0,0,10,0
19963,319,24,344,2,24,344,"[24, 344]","[1.0, 1.0]",1.0,0,10,0
20027,383,24,408,2,24,408,"[24, 408]","[1.0, 1.0]",1.0,0,10,0
20091,447,24,472,2,24,472,"[24, 472]","[1.0, 1.0]",1.0,0,10,0
20155,511,24,536,2,24,536,"[24, 536]","[1.0, 1.0]",1.0,0,10,0
20451,1,25,27,2,25,27,"[25, 27]","[1.0, 1.0]",1.0,0,10,0
20453,3,25,29,2,25,29,"[25, 29]","[1.0, 1.0]",1.0,0,10,0
20455,5,25,31,2,25,31,"[25, 31]","[1.0, 1.0]",1.0,0,10,0
20457,7,25,33,2,25,33,"[25, 33]","[1.0, 1.0]",1.0,0,10,0
20465,15,25,41,2,25,41,"[25, 41]","[1.0, 1.0]",1.0,0,10,0
20473,23,25,49,2,25,49,"[25, 49]","[1.0, 1.0]",1.0,0,10,0
20481,31,25,57,2,25,57,"[25, 57]","[1.0, 1.0]",1.0,0,10,0
20513,63,25,89,2,25,89,"[25, 89]","[1.0, 1.0]",1.0,0,10,0
20577,127,25,153,2,25,153,"[25, 153]","[1.0, 1.0]",1.0,0,10,0
20641,191,25,217,2,25,217,"[25, 217]","[1.0, 1.0]",1.0,0,10,0
20705,255,25,281,2,25,281,"[25, 281]","[1.0, 1.0]",1.0,0,10,0
20769,319,25,345,2,25,345,"[25, 345]","[1.0, 1.0]",1.0,0,10,0
20833,383,25,409,2,25,409,"[25, 409]","[1.0, 1.0]",1.0,0,10,0
20897,447,25,473,2,25,473,"[25, 473]","[1.0, 1.0]",1.0,0,10,0
20961,511,25,537,2,25,537,"[25, 537]","[1.0, 1.0]",1.0,0,10,0
21255,0,26,27,2,26,27,"[26, 27]","[1.0, 1.0]",1.0,0,10,0
21256,1,26,28,2,26,28,"[26, 28]","[1.0, 1.0]",1.0,0,10,0
21258,3,26,30,2,26,30,"[26, 30]","[1.0, 1.0]",1.0,0,10,0
21262,7,26,34,2,26,34,"[26, 34]","[1.0, 1.0]",1.0,0,10,0
21270,15,26,42,2,26,42,"[26, 42]","[1.0, 1.0]",1.0,0,10,0
21278,23,26,50,2,26,50,"[26, 50]","[1.0, 1.0]",1.0,0,10,0
21286,31,26,58,2,26,58,"[26, 58]","[1.0, 1.0]",1.0,0,10,0
21318,63,26,90,2,26,90,"[26, 90]","[1.0, 1.0]",1.0,0,10,0
21382,127,26,154,2,26,154,"[26, 154]","[1.0, 1.0]",1.0,0,10,0
21446,191,26,218,2,26,218,"[26, 218]","[1.0, 1.0]",1.0,0,10,0
21510,255,26,282,2,26,282,"[26, 282]","[1.0, 1.0]",1.0,0,10,0
21574,319,26,346,2,26,346,"[26, 346]","[1.0, 1.0]",1.0,0,10,0
21638,383,26,410,2,26,410,"[26, 410]","[1.0, 1.0]",1.0,0,10,0
21702,447,26,474,2,26,474,"[26, 474]","[1.0, 1.0]",1.0,0,10,0
21766,511,26,538,2,26,538,"[26, 538]","[1.0, 1.0]",1.0,0,10,0
22060,1,27,29,2,27,29,"[27, 29]","[1.0, 1.0]",1.0,0,10,0
22062,3,27,31,2,27,31,"[27, 31]","[1.0, 1.0]",1.0,0,10,0
22066,7,27,35,2,27,35,"[27, 35]","[1.0, 1.0]",1.0,0,10,0
22074,15,27,43,2,27,43,"[27, 43]","[1.0, 1.0]",1.0,0,10,0
22082,23,27,51,2,27,51,"[27, 51]","[1.0, 1.0]",1.0,0,10,0
22090,31,27,59,2,27,59,"[27, 59]","[1.0, 1.0]",1.0,0,10,0
22122,63,27,91,2,27,91,"[27, 91]","[1.0, 1.0]",1.0,0,10,0
22186,127,27,155,2,27,155,"[27, 155]","[1.0, 1.0]",1.0,0,10,0
22250,191,27,219,2,27,219,"[27, 219]","[1.0, 1.0]",1.0,0,10,0
22314,255,27,283,2,27,283,"[27, 283]","[1.0, 1.0]",1.0,0,10,0
22378,319,27,347,2,27,347,"[27, 347]","[1.0, 1.0]",1.0,0,10,0
22442,383,27,411,2,27,411,"[27, 411]","[1.0, 1.0]",1.0,0,10,0
22506,447,27,475,2,27,475,"[27, 475]","[1.0, 1.0]",1.0,0,10,0
22570,511,27,539,2,27,539,"[27, 539]","[1.0, 1.0]",1.0,0,10,0
22862,0,28,29,2,28,29,"[28, 29]","[1.0, 1.0]",1.0,0,10,0
22863,1,28,30,2,28,30,"[28, 30]","[1.0, 1.0]",1.0,0,10,0
22869,7,28,36,2,28,36,"[28, 36]","[1.0, 1.0]",1.0,0,10,0
22877,15,28,44,2,28,44,"[28, 44]","[1.0, 1.0]",1.0,0,10,0
22885,23,28,52,2,28,52,"[28, 52]","[1.0, 1.0]",1.0,0,10,0
22893,31,28,60,2,28,60,"[28, 60]","[1.0, 1.0]",1.0,0,10,0
22925,63,28,92,2,28,92,"[28, 92]","[1.0, 1.0]",1.0,0,10,0
22989,127,28,156,2,28,156,"[28, 156]","[1.0, 1.0]",1.0,0,10,0
23053,191,28,220,2,28,220,"[28, 220]","[1.0, 1.0]",1.0,0,10,0
23117,255,28,284,2,28,284,"[28, 284]","[1.0, 1.0]",1.0,0,10,0
23181,319,28,348,2,28,348,"[28, 348]","[1.0, 1.0]",1.0,0,10,0
23245,383,28,412,2,28,412,"[28, 412]","[1.0, 1.0]",1.0,0,10,0
23309,447,28,476,2,28,476,"[28, 476]","[1.0, 1.0]",1.0,0,10,0
23373,511,28,540,2,28,540,"[28, 540]","[1.0, 1.0]",1.0,0,10,0
23665,1,29,31,2,29,31,"[29, 31]","[1.0, 1.0]",1.0,0,10,0
23671,7,29,37,2,29,37,"[29, 37]","[1.0, 1.0]",1.0,0,10,0
23679,15,29,45,2,29,45,"[29, 45]","[1.0, 1.0]",1.0,0,10,0
23687,23,29,53,2,29,53,"[29, 53]","[1.0, 1.0]",1.0,0,10,0
23695,31,29,61,2,29,61,"[29, 61]","[1.0, 1.0]",1.0,0,10,0
23727,63,29,93,2,29,93,"[29, 93]","[1.0, 1.0]",1.0,0,10,0
23791,127,29,157,2,29,157,"[29, 157]","[1.0, 1.0]",1.0,0,10,0
23855,191,29,221,2,29,221,"[29, 221]","[1.0, 1.0]",1.0,0,10,0
23919,255,29,285,2,29,285,"[29, 285]","[1.0, 1.0]",1.0,0,10,0
23983,319,29,349,2,29,349,"[29, 349]","[1.0, 1.0]",1.0,0,10,0
24047,383,29,413,2,29,413,"[29, 413]","[1.0, 1.0]",1.0,0,10,0
24111,447,29,477,2,29,477,"[29, 477]","[1.0, 1.0]",1.0,0,10,0
24175,511,29,541,2,29,541,"[29, 541]","[1.0, 1.0]",1.0,0,10,0
24465,0,30,31,2,30,31,"[30, 31]","[1.0, 1.0]",1.0,0,10,0
24472,7,30,38,2,30,38,"[30, 38]","[1.0, 1.0]",1.0,0,10,0
24480,15,30,46,2,30,46,"[30, 46]","[1.0, 1.0]",1.0,0,10,0
24488,23,30,54,2,30,54,"[30, 54]","[1.0, 1.0]",1.0,0,10,0
24496,31,30,62,2,30,62,"[30, 62]","[1.0, 1.0]",1.0,0,10,0
24528,63,30,94,2,30,94,"[30, 94]","[1.0, 1.0]",1.0,0,10,0
24592,127,30,158,2,30,158,"[30, 158]","[1.0, 1.0]",1.0,0,10,0
24656,191,30,222,2,30,222,"[30, 222]","[1.0, 1.0]",1.0,0,10,0
24720,255,30,286,2,30,286,"[30, 286]","[1.0, 1.0]",1.0,0,10,0
24784,319,30,350,2,30,350,"[30, 350]","[1.0, 1.0]",1.0,0,10,0
24848,383,30,414,2,30,414,"[30, 414]","[1.0, 1.0]",1.0,0,10,0
24912,447,30,478,2,30,478,"[30, 478]","[1.0, 1.0]",1.0,0,10,0
24976,511,30,542,2,30,542,"[30, 542]","[1.0, 1.0]",1.0,0,10,0
25272,7,31,39,2,31,39,"[31, 39]","[1.0, 1.0]",1.0,0,10,0
25280,15,31,47,2,31,47,"[31, 47]","[1.0, 1.0]",1.0,0,10,0
25288,23,31,55,2,31,55,"[31, 55]","[1.0, 1.0]",1.0,0,10,0
25296,31,31,63,2,31,63,"[31, 63]","[1.0, 1.0]",1.0,0,10,0
25328,63,31,95,2,31,95,"[31, 95]","[1.0, 1.0]",1.0,0,10,0
25392,127,31,159,2,31,159,"[31, 159]","[1.0, 1.0]",1.0,0,10,0
25456,191,31,223,2,31,223,"[31, 223]","[1.0, 1.0]",1.0,0,10,0
25520,255,31,287,2,31,287,"[31, 287]","[1.0, 1.0]",1.0,0,10,0
25584,319,31,351,2,31,351,"[31, 351]","[1.0, 1.0]",1.0,0,10,0
25648,383,31,415,2,31,415,"[31, 415]","[1.0, 1.0]",1.0,0,10,0
25712,447,31,479,2,31,479,"[31, 479]","[1.0, 1.0]",1.0,0,10,0
25776,511,31,543,2,31,543,"[31, 543]","[1.0, 1.0]",1.0,0,10,0
26064,0,32,33,2,32,33,"[32, 33]","[1.0, 1.0]",1.0,0,10,0
26065,1,32,34,2,32,34,"[32, 34]","[1.0, 1.0]",1.0,0,10,0
26067,3,32,36,2,32,36,"[32, 36]","[1.0, 1.0]",1.0,0,10,0
26069,5,32,38,2,32,38,"[32, 38]","[1.0, 1.0]",1.0,0,10,0
26071,7,32,40,2,32,40,"[32, 40]","[1.0, 1.0]",1.0,0,10,0
26079,15,32,48,2,32,48,"[32, 48]","[1.0, 1.0]",1.0,0,10,0
26087,23,32,56,2,32,56,"[32, 56]","[1.0, 1.0]",1.0,0,10,0
26127,63,32,96,2,32,96,"[32, 96]","[1.0, 1.0]",1.0,0,10,0
26191,127,32,160,2,32,160,"[32, 160]","[1.0, 1.0]",1.0,0,10,0
26255,191,32,224,2,32,224,"[32, 224]","[1.0, 1.0]",1.0,0,10,0
26319,255,32,288,2,32,288,"[32, 288]","[1.0, 1.0]",1.0,0,10,0
26383,319,32,352,2,32,352,"[32, 352]","[1.0, 1.0]",1.0,0,10,0
26447,383,32,416,2,32,416,"[32, 416]","[1.0, 1.0]",1.0,0,10,0
26511,447,32,480,2,32,480,"[32, 480]","[1.0, 1.0]",1.0,0,10,0
26575,511,32,544,2,32,544,"[32, 544]","[1.0, 1.0]",1.0,0,10,0
26863,1,33,35,2,33,35,"[33, 35]","[1.0, 1.0]",1.0,0,10,0
26865,3,33,37,2,33,37,"[33, 37]","[1.0, 1.0]",1.0,0,10,0
26867,5,33,39,2,33,39,"[33, 39]","[1.0, 1.0]",1.0,0,10,0
26869,7,33,41,2,33,41,"[33, 41]","[1.0, 1.0]",1.0,0,10,0
26877,15,33,49,2,33,49,"[33, 49]","[1.0, 1.0]",1.0,0,10,0
26885,23,33,57,2,33,57,"[33, 57]","[1.0, 1.0]",1.0,0,10,0
26925,63,33,97,2,33,97,"[33, 97]","[1.0, 1.0]",1.0,0,10,0
26989,127,33,161,2,33,161,"[33, 161]","[1.0, 1.0]",1.0,0,10,0
27053,191,33,225,2,33,225,"[33, 225]","[1.0, 1.0]",1.0,0,10,0
27117,255,33,289,2,33,289,"[33, 289]","[1.0, 1.0]",1.0,0,10,0
27181,319,33,353,2,33,353,"[33, 353]","[1.0, 1.0]",1.0,0,10,0
27245,383,33,417,2,33,417,"[33, 417]","[1.0, 1.0]",1.0,0,10,0
27309,447,33,481,2,33,481,"[33, 481]","[1.0, 1.0]",1.0,0,10,0
27373,511,33,545,2,33,545,"[33, 545]","[1.0, 1.0]",1.0,0,10,0
27659,0,34,35,2,34,35,"[34, 35]","[1.0, 1.0]",1.0,0,10,0
27660,1,34,36,2,34,36,"[34, 36]","[1.0, 1.0]",1.0,0,10,0
27662,3,34,38,2,34,38,"[34, 38]","[1.0, 1.0]",1.0,0,10,0
27666,7,34,42,2,34,42,"[34, 42]","[1.0, 1.0]",1.0,0,10,0
27674,15,34,50,2,34,50,"[34, 50]","[1.0, 1.0]",1.0,0,10,0
27682,23,34,58,2,34,58,"[34, 58]","[1.0, 1.0]",1.0,0,10,0
27722,63,34,98,2,34,98,"[34, 98]","[1.0, 1.0]",1.0,0,10,0
27786,127,34,162,2,34,162,"[34, 162]","[1.0, 1.0]",1.0,0,10,0
27850,191,34,226,2,34,226,"[34, 226]","[1.0, 1.0]",1.0,0,10,0
27914,255,34,290,2,34,290,"[34, 290]","[1.0, 1.0]",1.0,0,10,0
27978,319,34,354,2,34,354,"[34, 354]","[1.0, 1.0]",1.0,0,10,0
28042,383,34,418,2,34,418,"[34, 418]","[1.0, 1.0]",1.0,0,10,0
28106,447,34,482,2,34,482,"[34, 482]","[1.0, 1.0]",1.0,0,10,0
28170,511,34,546,2,34,546,"[34, 546]","[1.0, 1.0]",1.0,0,10,0
28456,1,35,37,2,35,37,"[35, 37]","[1.0, 1.0]",1.0,0,10,0
28458,3,35,39,2,35,39,"[35, 39]","[1.0, 1.0]",1.0,0,10,0
28462,7,35,43,2,35,43,"[35, 43]","[1.0, 1.0]",1.0,0,10,0
28470,15,35,51,2,35,51,"[35, 51]","[1.0, 1.0]",1.0,0,10,0
28478,23,35,59,2,35,59,"[35, 59]","[1.0, 1.0]",1.0,0,10,0
28518,63,35,99,2,35,99,"[35, 99]","[1.0, 1.0]",1.0,0,10,0
28582,127,35,163,2,35,163,"[35, 163]","[1.0, 1.0]",1.0,0,10,0
28646,191,35,227,2,35,227,"[35, 227]","[1.0, 1.0]",1.0,0,10,0
28710,255,35,291,2,35,291,"[35, 291]","[1.0, 1.0]",1.0,0,10,0
28774,319,35,355,2,35,355,"[35, 355]","[1.0, 1.0]",1.0,0,10,0
28838,383,35,419,2,35,419,"[35, 419]","[1.0, 1.0]",1.0,0,10,0
28902,447,35,483,2,35,483,"[35, 483]","[1.0, 1.0]",1.0,0,10,0
28966,511,35,547,2,35,547,"[35, 547]","[1.0, 1.0]",1.0,0,10,0
29250,0,36,37,2,36,37,"[36, 37]","[1.0, 1.0]",1.0,0,10,0
29251,1,36,38,2,36,38,"[36, 38]","[1.0, 1.0]",1.0,0,10,0
29257,7,36,44,2,36,44,"[36, 44]","[1.0, 1.0]",1.0,0,10,0
29265,15,36,52,2,36,52,"[36, 52]","[1.0, 1.0]",1.0,0,10,0
29273,23,36,60,2,36,60,"[36, 60]","[1.0, 1.0]",1.0,0,10,0
29313,63,36,100,2,36,100,"[36, 100]","[1.0, 1.0]",1.0,0,10,0
29377,127,36,164,2,36,164,"[36, 164]","[1.0, 1.0]",1.0,0,10,0
29441,191,36,228,2,36,228,"[36, 228]","[1.0, 1.0]",1.0,0,10,0
29505,255,36,292,2,36,292,"[36, 292]","[1.0, 1.0]",1.0,0,10,0
29569,319,36,356,2,36,356,"[36, 356]","[1.0, 1.0]",1.0,0,10,0
29633,383,36,420,2,36,420,"[36, 420]","[1.0, 1.0]",1.0,0,10,0
29697,447,36,484,2,36,484,"[36, 484]","[1.0, 1.0]",1.0,0,10,0
29761,511,36,548,2,36,548,"[36, 548]","[1.0, 1.0]",1.0,0,10,0
30045,1,37,39,2,37,39,"[37, 39]","[1.0, 1.0]",1.0,0,10,0
30051,7,37,45,2,37,45,"[37, 45]","[1.0, 1.0]",1.0,0,10,0
30059,15,37,53,2,37,53,"[37, 53]","[1.0, 1.0]",1.0,0,10,0
30067,23,37,61,2,37,61,"[37, 61]","[1.0, 1.0]",1.0,0,10,0
30107,63,37,101,2,37,101,"[37, 101]","[1.0, 1.0]",1.0,0,10,0
30171,127,37,165,2,37,165,"[37, 165]","[1.0, 1.0]",1.0,0,10,0
30235,191,37,229,2,37,229,"[37, 229]","[1.0, 1.0]",1.0,0,10,0
30299,255,37,293,2,37,293,"[37, 293]","[1.0, 1.0]",1.0,0,10,0
30363,319,37,357,2,37,357,"[37, 357]","[1.0, 1.0]",1.0,0,10,0
30427,383,37,421,2,37,421,"[37, 421]","[1.0, 1.0]",1.0,0,10,0
30491,447,37,485,2,37,485,"[37, 485]","[1.0, 1.0]",1.0,0,10,0
30555,511,37,549,2,37,549,"[37, 549]","[1.0, 1.0]",1.0,0,10,0
30837,0,38,39,2,38,39,"[38, 39]","[1.0, 1.0]",1.0,0,10,0
30844,7,38,46,2,38,46,"[38, 46]","[1.0, 1.0]",1.0,0,10,0
30852,15,38,54,2,38,54,"[38, 54]","[1.0, 1.0]",1.0,0,10,0
30860,23,38,62,2,38,62,"[38, 62]","[1.0, 1.0]",1.0,0,10,0
30900,63,38,102,2,38,102,"[38, 102]","[1.0, 1.0]",1.0,0,10,0
30964,127,38,166,2,38,166,"[38, 166]","[1.0, 1.0]",1.0,0,10,0
31028,191,38,230,2,38,230,"[38, 230]","[1.0, 1.0]",1.0,0,10,0
31092,255,38,294,2,38,294,"[38, 294]","[1.0, 1.0]",1.0,0,10,0
31156,319,38,358,2,38,358,"[38, 358]","[1.0, 1.0]",1.0,0,10,0
31220,383,38,422,2,38,422,"[38, 422]","[1.0, 1.0]",1.0,0,10,0
31284,447,38,486,2,38,486,"[38, 486]","[1.0, 1.0]",1.0,0,10,0
31348,511,38,550,2,38,550,"[38, 550]","[1.0, 1.0]",1.0,0,10,0
31636,7,39,47,2,39,47,"[39, 47]","[1.0, 1.0]",1.0,0,10,0
31644,15,39,55,2,39,55,"[39, 55]","[1.0, 1.0]",1.0,0,10,0
31652,23,39,63,2,39,63,"[39, 63]","[1.0, 1.0]",1.0,0,10,0
31692,63,39,103,2,39,103,"[39, 103]","[1.0, 1.0]",1.0,0,10,0
31756,127,39,167,2,39,167,"[39, 167]","[1.0, 1.0]",1.0,0,10,0
31820,191,39,231,2,39,231,"[39, 231]","[1.0, 1.0]",1.0,0,10,0
31884,255,39,295,2,39,295,"[39, 295]","[1.0, 1.0]",1.0,0,10,0
31948,319,39,359,2,39,359,"[39, 359]","[1.0, 1.0]",1.0,0,10,0
32012,383,39,423,2,39,423,"[39, 423]","[1.0, 1.0]",1.0,0,10,0
32076,447,39,487,2,39,487,"[39, 487]","[1.0, 1.0]",1.0,0,10,0
32140,511,39,551,2,39,551,"[39, 551]","[1.0, 1.0]",1.0,0,10,0
32420,0,40,41,2,40,41,"[40, 41]","[1.0, 1.0]",1.0,0,10,0
32421,1,40,42,2,40,42,"[40, 42]","[1.0, 1.0]",1.0,0,10,0
32423,3,40,44,2,40,44,"[40, 44]","[1.0, 1.0]",1.0,0,10,0
32425,5,40,46,2,40,46,"[40, 46]","[1.0, 1.0]",1.0,0,10,0
32427,7,40,48,2,40,48,"[40, 48]","[1.0, 1.0]",1.0,0,10,0
32435,15,40,56,2,40,56,"[40, 56]","[1.0, 1.0]",1.0,0,10,0
32483,63,40,104,2,40,104,"[40, 104]","[1.0, 1.0]",1.0,0,10,0
32547,127,40,168,2,40,168,"[40, 168]","[1.0, 1.0]",1.0,0,10,0
32611,191,40,232,2,40,232,"[40, 232]","[1.0, 1.0]",1.0,0,10,0
32675,255,40,296,2,40,296,"[40, 296]","[1.0, 1.0]",1.0,0,10,0
32739,319,40,360,2,40,360,"[40, 360]","[1.0, 1.0]",1.0,0,10,0
32803,383,40,424,2,40,424,"[40, 424]","[1.0, 1.0]",1.0,0,10,0
32867,447,40,488,2,40,488,"[40, 488]","[1.0, 1.0]",1.0,0,10,0
32931,511,40,552,2,40,552,"[40, 552]","[1.0, 1.0]",1.0,0,10,0
33211,1,41,43,2,41,43,"[41, 43]","[1.0, 1.0]",1.0,0,10,0
33213,3,41,45,2,41,45,"[41, 45]","[1.0, 1.0]",1.0,0,10,0
33215,5,41,47,2,41,47,"[41, 47]","[1.0, 1.0]",1.0,0,10,0
33217,7,41,49,2,41,49,"[41, 49]","[1.0, 1.0]",1.0,0,10,0
33225,15,41,57,2,41,57,"[41, 57]","[1.0, 1.0]",1.0,0,10,0
33273,63,41,105,2,41,105,"[41, 105]","[1.0, 1.0]",1.0,0,10,0
33337,127,41,169,2,41,169,"[41, 169]","[1.0, 1.0]",1.0,0,10,0
33401,191,41,233,2,41,233,"[41, 233]","[1.0, 1.0]",1.0,0,10,0
33465,255,41,297,2,41,297,"[41, 297]","[1.0, 1.0]",1.0,0,10,0
33529,319,41,361,2,41,361,"[41, 361]","[1.0, 1.0]",1.0,0,10,0
33593,383,41,425,2,41,425,"[41, 425]","[1.0, 1.0]",1.0,0,10,0
33657,447,41,489,2,41,489,"[41, 489]","[1.0, 1.0]",1.0,0,10,0
33721,511,41,553,2,41,553,"[41, 553]","[1.0, 1.0]",1.0,0,10,0
33999,0,42,43,2,42,43,"[42, 43]","[1.0, 1.0]",1.0,0,10,0
34000,1,42,44,2,42,44,"[42, 44]","[1.0, 1.0]",1.0,0,10,0
34002,3,42,46,2,42,46,"[42, 46]","[1.0, 1.0]",1.0,0,10,0
34006,7,42,50,2,42,50,"[42, 50]","[1.0, 1.0]",1.0,0,10,0
34014,15,42,58,2,42,58,"[42, 58]","[1.0, 1.0]",1.0,0,10,0
34062,63,42,106,2,42,106,"[42, 106]","[1.0, 1.0]",1.0,0,10,0
34126,127,42,170,2,42,170,"[42, 170]","[1.0, 1.0]",1.0,0,10,0
34190,191,42,234,2,42,234,"[42, 234]","[1.0, 1.0]",1.0,0,10,0
34254,255,42,298,2,42,298,"[42, 298]","[1.0, 1.0]",1.0,0,10,0
34318,319,42,362,2,42,362,"[42, 362]","[1.0, 1.0]",1.0,0,10,0
34382,383,42,426,2,42,426,"[42, 426]","[1.0, 1.0]",1.0,0,10,0
34446,447,42,490,2,42,490,"[42, 490]","[1.0, 1.0]",1.0,0,10,0
34510,511,42,554,2,42,554,"[42, 554]","[1.0, 1.0]",1.0,0,10,0
34788,1,43,45,2,43,45,"[43, 45]","[1.0, 1.0]",1.0,0,10,0
34790,3,43,47,2,43,47,"[43, 47]","[1.0, 1.0]",1.0,0,10,0
34794,7,43,51,2,43,51,"[43, 51]","[1.0, 1.0]",1.0,0,10,0
34802,15,43,59,2,43,59,"[43, 59]","[1.0, 1.0]",1.0,0,10,0
34850,63,43,107,2,43,107,"[43, 107]","[1.0, 1.0]",1.0,0,10,0
34914,127,43,171,2,43,171,"[43, 171]","[1.0, 1.0]",1.0,0,10,0
34978,191,43,235,2,43,235,"[43, 235]","[1.0, 1.0]",1.0,0,10,0
35042,255,43,299,2,43,299,"[43, 299]","[1.0, 1.0]",1.0,0,10,0
35106,319,43,363,2,43,363,"[43, 363]","[1.0, 1.0]",1.0,0,10,0
